time,open,high,low,close
1776389220,4795.5,4796.3,4791.8,4791.8
1776389280,4791.5,4791.9,4787.8,4788.5
1776389340,4788.3,4790.3,4787.7,4789.3
1776389400,4788.9,4791.9,4787.9,4790.9
1776389460,4791.1,4796.8,4791,4796
1776389520,4796.2,4796.2,4790.3,4794.4
1776389580,4793.3,4793.3,4791,4791.3
1776389640,4791.5,4794.8,4790.8,4794.6
1776389700,4794.5,4797.1,4794.4,4796
1776389760,4795.9,4797.6,4795.9,4797.3
1776389820,4797.5,4797.8,4794.9,4795
1776389880,4794.9,4796.4,4794.4,4796
1776389940,4796,4796,4793.4,4793.5
1776390000,4793.9,4796.5,4793.5,4795.3
1776390060,4794.6,4795.5,4792,4792.8
1776390120,4792.7,4794.8,4791.9,4794
1776390180,4794.8,4796.4,4794.2,4796.1
1776390240,4796.1,4797.6,4796.1,4796.9
1776390300,4797.8,4799.3,4797,4797.9
1776390360,4798.1,4798.7,4797,4797
1776390420,4796.8,4797.5,4795.3,4797
1776390480,4797.3,4799.1,4797.2,4798.5
1776390540,4798.7,4799.6,4798,4798.5
1776390600,4798.3,4801.4,4798.2,4801
1776390660,4801.3,4803.6,4800.8,4803.6
1776390720,4803.4,4807.5,4803.4,4805.3
1776390780,4805.8,4807.1,4805.7,4806.5
1776390840,4806.5,4806.8,4805.3,4806.6
1776390900,4806.6,4811.5,4806.4,4810
1776390960,4809.7,4810.4,4808.5,4809.5
1776391020,4809.2,4810.8,4809,4809
1776391080,4808.7,4808.7,4807.2,4808
1776391140,4807.8,4810.5,4807.5,4810.2
1776391200,4809.8,4811.4,4808.7,4811.4
1776391260,4810.7,4811.9,4810.3,4811
1776391320,4811.4,4812.5,4810.6,4810.7
1776391380,4810.9,4812.7,4810.6,4812.2
1776391440,4812.1,4812.6,4811.1,4812.4
1776391500,4812.2,4813.1,4811.7,4812.9
1776391560,4812.8,4812.9,4811.8,4812.4
1776391620,4813,4814.4,4813,4813.5
1776391680,4813.4,4813.4,4811.1,4811.5
1776391740,4811.3,4811.3,4809.3,4809.5
1776391800,4809.6,4810.9,4809.5,4809.8
1776391860,4810.5,4810.5,4809,4809.3
1776391920,4808.9,4809.7,4808.9,4809.3
1776391980,4809.1,4809.4,4808.3,4808.8
1776392040,4809,4811.4,4809,4811.4
1776392100,4811.8,4811.9,4810.7,4810.7
1776392160,4811.2,4811.8,4810.9,4811.2
1776392220,4811,4811,4809.8,4810.6
1776392280,4809.7,4809.7,4808.7,4809
1776392340,4808.5,4809.6,4808.5,4809.3
1776392400,4809.6,4809.6,4809.3,4809.6
1776392460,4809.7,4809.7,4808.8,4809.2
1776392520,4809.6,4810.1,4809.6,4810
1776392580,4810,4811,4808.3,4810.7
1776392640,4811,4812,4810.1,4810.1
1776392700,4809.6,4810.5,4808.9,4810.4
1776392760,4810.9,4811.2,4809.8,4810.4
1776392820,4810.6,4811.4,4810.3,4810.3
1776392880,4809.7,4810.8,4809.3,4810.8
1776392940,4810.7,4810.7,4808.7,4808.7
1776393000,4808.6,4809.6,4808.6,4808.8
1776393060,4808.8,4811.1,4808.4,4811.1
1776393120,4811.8,4813.2,4811.8,4812.8
1776393180,4812.7,4812.7,4810.8,4810.8
1776393240,4811.2,4811.9,4811,4811.9
1776393300,4811.9,4811.9,4810.4,4810.7
1776393360,4811.3,4812.9,4811.3,4812.9
1776393420,4812.5,4813.9,4812.3,4813.6
1776393480,4813.9,4815,4813.5,4814.1
1776393540,4813.7,4813.7,4812.8,4813.2
1776393600,4813,4813.8,4812.9,4813.6
1776393660,4814.4,4815,4813.7,4813.8
1776393720,4813.6,4813.6,4811.9,4812.4
1776393780,4811.9,4812.3,4811.9,4811.9
1776393840,4811.8,4811.8,4811.8,4811.8
1776393900,4811.3,4811.4,4809.8,4811.4
1776393960,4812.6,4813.8,4812.3,4812.6
1776394020,4812.3,4812.3,4811.2,4811.8
1776394080,4811.7,4811.8,4811,4811.1
1776394140,4811.4,4811.4,4809.9,4809.9
1776394200,4809.6,4809.8,4809,4809.2
1776394260,4809,4809.9,4809,4809.5
1776394320,4809.4,4809.8,4809,4809.6
1776394380,4809.7,4810,4809.7,4809.9
1776394440,4809.6,4809.9,4808.3,4808.6
1776394500,4808.4,4809.1,4807.8,4808
1776394560,4808.1,4808.1,4806.8,4807
1776394620,4806.7,4807,4805.8,4806.9
1776394680,4806.5,4806.8,4805.5,4806.7
1776394740,4806.3,4806.6,4804.3,4804.6
1776394800,4804.8,4806.4,4804.8,4805.6
1776394860,4805.1,4807.3,4805,4807.2
1776394920,4807.4,4807.6,4806.7,4807.4
1776394980,4807.4,4810.9,4807.3,4810.9
1776395040,4811.3,4812.2,4811.3,4811.6
1776395100,4812.3,4815.7,4812.3,4814.9
1776395160,4815.5,4818,4815.5,4817.4
1776395220,4817.1,4817.4,4814.4,4814.7
1776395280,4814.5,4817.3,4814.5,4816.1
1776395340,4815.9,4816.4,4815.6,4816.2
1776395400,4816.3,4816.5,4814.4,4814.6
1776395460,4815.3,4815.5,4814.3,4815.1
1776395520,4814.9,4814.9,4813.1,4814.1
1776395580,4813.8,4814.1,4813.3,4813.9
1776395640,4814,4817.1,4813.8,4816.5
1776395700,4816.5,4817.5,4814.9,4814.9
1776395760,4815.4,4816.8,4815.4,4816.7
1776395820,4816.6,4817.6,4816.6,4817.1
1776395880,4817.4,4819.1,4816.8,4817
1776395940,4816.8,4817.5,4815.9,4817.5
1776396000,4818,4818.1,4815.7,4816.6
1776396060,4816.2,4816.2,4815.3,4816
1776396120,4816.1,4816.4,4815.4,4815.6
1776396180,4816,4816.7,4815.9,4816.2
1776396240,4815.9,4816.7,4815.7,4816.4
1776396300,4816.1,4816.6,4815,4815
1776396360,4815.1,4816.1,4814.5,4815.4
1776396420,4815.4,4815.4,4813.9,4814.8
1776396480,4814.4,4814.4,4813.6,4813.9
1776396540,4814,4815.2,4814,4815
1776396600,4814.5,4815,4813.9,4814.4
1776396660,4814.8,4815,4814.5,4814.8
1776396720,4815.1,4815.2,4814.4,4814.6
1776396780,4815.2,4815.8,4813.9,4813.9
1776396840,4813.7,4814.7,4813.4,4814.5
1776396900,4815,4815.2,4814.1,4814.4
1776396960,4814,4814,4813.3,4813.4
1776397020,4813.6,4813.6,4812.3,4812.8
1776397080,4813,4813.3,4813,4813.2
1776397140,4813.1,4813.6,4813.1,4813.1
1776397200,4813,4813.5,4813,4813.5
1776397260,4813.5,4813.7,4812.7,4813.7
1776397320,4813.5,4814.5,4812.7,4814.5
1776397380,4815.1,4815.5,4814.4,4814.4
1776397440,4814.2,4815.4,4814.2,4814.8
1776397500,4815,4815,4815,4815
1776397560,4815.4,4816.3,4815.4,4815.5
1776397620,4815.6,4815.6,4815.5,4815.5
1776397680,4814.9,4815.3,4814.9,4815.3
1776397740,4815.7,4817,4815.7,4816.9
1776397800,4816.9,4817.2,4816.1,4816.5
1776397860,4816.6,4816.6,4816,4816.5
1776397920,4816.5,4817.5,4816.5,4817.2
1776397980,4817.1,4817.1,4817,4817
1776398040,4817.1,4817.1,4814.7,4815
1776398100,4814.7,4814.7,4814.3,4814.5
1776398160,4814.5,4814.7,4814,4814.4
1776398220,4814.9,4814.9,4814.2,4814.6
1776398280,4814.7,4814.7,4813.7,4814.1
1776398340,4813.7,4813.9,4813.7,4813.9
1776398400,4813.9,4814.2,4813.6,4813.8
1776398460,4813.8,4814.7,4813.8,4814.7
1776398520,4814.2,4814.8,4813.1,4814.5
1776398580,4814.6,4814.7,4814.6,4814.7
1776398640,4814.9,4815.3,4814.9,4815.3
1776398700,4815.6,4816.4,4814.5,4814.5
1776398760,4814.4,4815.7,4814,4814.4
1776398820,4814.7,4815.8,4814,4815.6
1776398880,4815.7,4815.7,4814.2,4815.2
1776398940,4814.9,4815.1,4814.4,4814.6
1776399000,4814.6,4814.7,4814.5,4814.5
1776399060,4814.7,4815.7,4814.7,4815.6
1776399120,4815.9,4815.9,4815.5,4815.5
1776399180,4816,4816.9,4816,4816.8
1776399240,4816.3,4816.3,4815.6,4815.7
1776399300,4816.4,4817.1,4815,4815.1
1776399360,4815.2,4815.3,4814.5,4815.2
1776399420,4815,4815.3,4814.8,4815.1
1776399480,4815.8,4816,4815.8,4816
1776399540,4816.6,4817,4816.5,4816.5
1776399600,4816.3,4816.6,4816,4816.2
1776399660,4815.9,4815.9,4814.8,4815.1
1776399720,4815.2,4815.2,4815.2,4815.2
1776399780,4815.4,4816,4815,4815.8
1776399840,4815.2,4815.8,4815.2,4815.8
1776399900,4816.1,4816.1,4815.4,4816
1776399960,4815.6,4815.6,4815.4,4815.4
1776400020,4815.5,4816,4815.5,4815.9
1776400080,4816,4816,4815.9,4815.9
1776400140,4816.2,4817,4816.2,4816.8
1776400200,4817,4817,4816.6,4816.6
1776400260,4816.9,4817.2,4816.6,4816.9
1776400320,4816.4,4817.5,4816.2,4816.6
1776400380,4817.2,4817.8,4817.1,4817.8
1776400440,4817.9,4818.5,4817.6,4818.1
1776400500,4818.2,4819.9,4818.2,4819.3
1776400560,4819.3,4819.4,4818,4818.9
1776400620,4819.4,4820,4819.1,4819.8
1776400680,4819.9,4820,4819.5,4819.8
1776400740,4819.8,4820.7,4819.8,4820.5
1776400800,4820.5,4821,4819.6,4820.5
1776400860,4821,4821,4820.4,4820.4
1776400920,4820.6,4822.8,4820.6,4822
1776400980,4821.8,4821.8,4821.1,4821.3
1776401040,4821.2,4822.5,4820.9,4822.2
1776401100,4822.2,4822.2,4819.5,4819.7
1776401160,4819.8,4820.2,4819.5,4820
1776401220,4820,4820.3,4820,4820.3
1776401280,4820.2,4820.5,4819.7,4820.4
1776401340,4820.6,4820.6,4819.7,4819.7
1776401400,4819.6,4820.2,4819.2,4820.2
1776401460,4820.6,4821.7,4819.8,4821.6
1776401520,4822,4822.7,4820.7,4820.9
1776401580,4820.8,4821.4,4820,4820
1776401640,4820.4,4820.4,4819.8,4820.1
1776401700,4820.6,4820.7,4820,4820.2
1776401760,4820.5,4821.2,4820.5,4821.2
1776401820,4821.2,4821.7,4820.8,4821.5
1776401880,4821.4,4824.8,4821.2,4824.5
1776401940,4824.5,4825.6,4823.3,4824.2
1776402000,4823.7,4826.4,4823.7,4825.4
1776402060,4825,4825.4,4824.2,4824.2
1776402120,4824.5,4825,4823.2,4823.2
1776402180,4823.4,4824.1,4822.6,4822.6
1776402240,4822.5,4823.1,4821.5,4821.7
1776402300,4822,4822.2,4820.7,4820.9
1776402360,4821.3,4821.6,4820.6,4821.6
1776402420,4822.5,4823.8,4822.5,4823.6
1776402480,4823.6,4825.1,4823.5,4825.1
1776402540,4825.5,4826.5,4825,4825.7
1776402600,4825.7,4825.9,4825.1,4825.7
1776402660,4825.7,4825.9,4825.3,4825.9
1776402720,4825.7,4826.4,4825,4825.7
1776402780,4826.3,4826.7,4826.1,4826.6
1776402840,4826.9,4827.2,4826.1,4826.1
1776402900,4826,4826.1,4825.2,4825.2
1776402960,4825.3,4825.3,4823.3,4823.7
1776403020,4823.6,4823.8,4823,4823
1776403080,4822.8,4823.9,4822.6,4823.9
1776403140,4824,4824.8,4823.6,4824.6
1776403200,4824.5,4826.3,4823.6,4824.4
1776403260,4823.9,4824.3,4823.8,4824.3
1776403320,4824.4,4825.8,4824.4,4825.7
1776403380,4826.1,4826.1,4824.7,4824.7
1776403440,4825.1,4826.2,4825.1,4826.2
1776403500,4826.2,4826.4,4825.7,4826.4
1776403560,4826.1,4826.1,4824.5,4825.1
1776403620,4825.2,4825.7,4825,4825.3
1776403680,4825.4,4825.5,4825.3,4825.3
1776403740,4825.3,4825.3,4824,4824.8
1776403800,4824.5,4826.6,4822.2,4822.2
1776403860,4822.7,4823,4821,4821
1776403920,4821.1,4822.2,4820.3,4821.2
1776403980,4821.4,4821.4,4820.1,4820.5
1776404040,4820.5,4820.6,4819,4819.6
1776404100,4819.5,4820.5,4819.2,4820.1
1776404160,4820.4,4821.4,4820,4820.6
1776404220,4820.9,4824.1,4820.9,4823.1
1776404280,4823.2,4823.3,4822.6,4823
1776404340,4823,4823,4820.4,4821
1776404400,4820.9,4821.5,4820.7,4821.4
1776404460,4822,4822.6,4817.9,4818.8
1776404520,4819.2,4820.4,4818.7,4820.3
1776404580,4820,4820.4,4818.4,4818.8
1776404640,4818.4,4818.4,4817,4818
1776404700,4818.1,4818.7,4816.2,4818.7
1776404760,4817.9,4820.1,4817.7,4818.8
1776404820,4819,4819.1,4816.7,4818.2
1776404880,4817.8,4819.6,4817.6,4818.6
1776404940,4818.5,4818.9,4816.9,4818.8
1776405000,4819.2,4821.4,4818.3,4821
1776405060,4821.6,4822.1,4819.6,4819.8
1776405120,4820.3,4821.9,4820.3,4820.9
1776405180,4820.8,4820.8,4819.1,4819.4
1776405240,4819.8,4820.5,4818.1,4818.4
1776405300,4818.6,4819.4,4818,4819.2
1776405360,4819.4,4819.5,4817.1,4817.1
1776405420,4817.1,4817.1,4815.1,4816
1776405480,4816,4816.9,4815.5,4816.8
1776405540,4816.5,4816.9,4815.3,4815.9
1776405600,4815.9,4816,4812,4813.8
1776405660,4813.7,4815,4813.6,4814.2
1776405720,4814.4,4814.7,4811.8,4812.2
1776405780,4812.3,4813.4,4811.5,4813
1776405840,4813,4815.6,4812.2,4815.1
1776405900,4814.9,4816.5,4813.8,4815.8
1776405960,4816,4816.5,4815,4815
1776406020,4815.1,4815.2,4814.6,4814.6
1776406080,4814.6,4815.1,4812.6,4813.8
1776406140,4814.1,4814.1,4811.2,4811.6
1776406200,4811.5,4812.7,4810.1,4810.9
1776406260,4810.7,4810.7,4808.8,4809.7
1776406320,4809.2,4810.7,4808.1,4808.7
1776406380,4808.8,4810.1,4808.2,4809.4
1776406440,4809.9,4810,4809,4809
1776406500,4808.9,4810.8,4808.4,4810.5
1776406560,4810.6,4810.8,4808.8,4810.3
1776406620,4810.9,4811.2,4808.8,4809.1
1776406680,4809.2,4809.6,4807,4807.4
1776406740,4807.4,4808.5,4806.2,4807.1
1776406800,4806.9,4809.6,4806.9,4808.2
1776406860,4808.2,4808.3,4805.5,4807.3
1776406920,4807.6,4809.2,4807,4807.1
1776406980,4807,4808.5,4807,4807.5
1776407040,4807.5,4809.4,4807.5,4808.7
1776407100,4808.8,4809.9,4808.6,4809.4
1776407160,4809.2,4809.2,4807,4807.4
1776407220,4807.1,4808.5,4807.1,4807.7
1776407280,4807.1,4807.1,4806,4806
1776407340,4805.8,4805.8,4804.5,4805.2
1776407400,4804.8,4806.8,4804,4806.1
1776407460,4806,4806.9,4804.6,4804.8
1776407520,4805,4805,4802.9,4804.3
1776407580,4804.5,4805.2,4802.2,4803.4
1776407640,4803,4804,4802.6,4803.6
1776407700,4804,4804,4801.7,4803.4
1776407760,4803.6,4803.9,4800,4800.4
1776407820,4800.1,4802.1,4800.1,4801.1
1776407880,4801.2,4805.2,4801.2,4804.7
1776407940,4804.7,4807.4,4804.7,4806.1
1776408000,4806.5,4808,4806.4,4807.1
1776408060,4807.4,4807.4,4806.2,4806.5
1776408120,4806.1,4807,4805.2,4806.8
1776408180,4807,4807,4805.5,4806.5
1776408240,4806.4,4807.1,4806.1,4806.1
1776408300,4806.3,4807.2,4805,4806.3
1776408360,4806.4,4807.1,4805.5,4805.5
1776408420,4805.6,4805.8,4805.6,4805.7
1776408480,4806.3,4806.3,4804.6,4805.2
1776408540,4804.7,4806.2,4804.7,4805.9
1776408600,4806.1,4807.9,4806,4807.7
1776408660,4807.1,4807.1,4805.2,4805.8
1776408720,4805.3,4806.8,4804.9,4805.9
1776408780,4805.9,4806,4805.1,4805.3
1776408840,4805.2,4805.8,4805.2,4805.4
1776408900,4805.3,4806.7,4805,4806.7
1776408960,4806.9,4807,4806.4,4806.9
1776409020,4807.4,4807.4,4806.7,4807.2
1776409080,4807.3,4807.9,4806.7,4807
1776409140,4806.9,4807.7,4805.5,4805.5
1776409200,4806,4806.6,4805.7,4806.2
1776409260,4806,4806.5,4804.8,4805.6
1776409320,4805.9,4807.7,4805.2,4807.1
1776409380,4807.1,4807.3,4806,4806.6
1776409440,4806.7,4809.3,4806.4,4809.3
1776409500,4809.5,4810.3,4808.6,4809.1
1776409560,4809.1,4809.3,4808.1,4809
1776409620,4809.1,4810.4,4808.7,4810.4
1776409680,4809.9,4811.6,4809.6,4811.6
1776409740,4811.9,4812,4808.3,4810.4
1776409800,4810.1,4810.4,4809.1,4809.1
1776409860,4809.5,4810.3,4809.2,4809.5
1776409920,4809.4,4809.6,4808.3,4808.6
1776409980,4808.6,4809.3,4808.6,4809.2
1776410040,4809,4809,4807.3,4807.7
1776410100,4808.2,4808.2,4807.4,4807.7
1776410160,4807.4,4807.4,4805.9,4806.1
1776410220,4806.1,4806.4,4805.7,4805.9
1776410280,4805.7,4807,4805.4,4807
1776410340,4807.5,4810.2,4807.1,4809.6
1776410400,4809.6,4810.2,4807.8,4808
1776410460,4806.8,4807.8,4806.1,4807.8
1776410520,4807.8,4808.3,4806.3,4808.2
1776410580,4808.9,4809.9,4808.5,4809.4
1776410640,4809.7,4811,4809.7,4810
1776410700,4809.7,4812.8,4809.7,4812.3
1776410760,4812.3,4813.5,4811.7,4811.8
1776410820,4812.1,4812.7,4812,4812.4
1776410880,4812,4812.6,4811.4,4811.8
1776410940,4811.7,4812.4,4811,4812
1776411000,4812,4812.9,4810.9,4812.9
1776411060,4812.6,4813.9,4812.3,4813.7
1776411120,4814,4814.4,4813.6,4814
1776411180,4813.7,4814.2,4813.2,4814
1776411240,4814.1,4815.3,4814.1,4814.9
1776411300,4814.8,4814.8,4812.3,4812.7
1776411360,4812.6,4812.6,4809.2,4809.6
1776411420,4809.1,4809.8,4807.5,4808.9
1776411480,4809,4809.8,4808.7,4808.8
1776411540,4808.9,4809.1,4807.1,4807.9
1776411600,4807.6,4808.8,4807.2,4807.6
1776411660,4807.6,4807.7,4805.7,4806.5
1776411720,4806,4806,4803.6,4805.7
1776411780,4805.9,4806.8,4805.1,4806.7
1776411840,4806.6,4807.5,4806.1,4807.4
1776411900,4807.4,4807.4,4804.4,4805.5
1776411960,4805.2,4805.2,4803.1,4803.8
1776412020,4803.9,4804.7,4802.4,4804.7
1776412080,4804.7,4805.4,4803,4803.5
1776412140,4803.4,4803.8,4801.7,4801.7
1776412200,4801.6,4803,4800.2,4802.4
1776412260,4802.3,4804.2,4801.7,4803.8
1776412320,4803.5,4804.8,4802.8,4803.9
1776412380,4804,4805.9,4803.7,4805.9
1776412440,4805.6,4807.5,4805.6,4806.9
1776412500,4806.8,4806.8,4806.2,4806.6
1776412560,4806.6,4806.6,4805.2,4805.3
1776412620,4805,4805.9,4804.7,4805.9
1776412680,4805.9,4806.1,4805.3,4805.5
1776412740,4805,4806.3,4805,4805.5
1776412800,4806.1,4809.2,4806.1,4808.7
1776412860,4809.1,4811,4808,4810.5
1776412920,4810.4,4810.4,4807.7,4808.6
1776412980,4808.5,4810.3,4808.1,4809.5
1776413040,4809.6,4812,4808.8,4812
1776413100,4812.2,4812.5,4811,4811
1776413160,4811.1,4811.9,4808,4808.4
1776413220,4808.9,4810,4808,4809.6
1776413280,4809.5,4809.6,4808.3,4809.1
1776413340,4808.9,4808.9,4805,4806.1
1776413400,4805.3,4806.4,4805,4805
1776413460,4805.2,4806.3,4804.2,4806
1776413520,4806.3,4807.4,4804.6,4805.1
1776413580,4805,4805,4802.6,4803.9
1776413640,4803.9,4806,4803.4,4805.1
1776413700,4805,4805.8,4804.2,4805.5
1776413760,4805.5,4805.9,4804.4,4804.7
1776413820,4805.5,4805.7,4804.9,4805.5
1776413880,4805.7,4806.8,4805.7,4806.8
1776413940,4806.6,4807,4806.1,4807
1776414000,4807.1,4808.6,4807.1,4808
1776414060,4808,4808,4806.9,4806.9
1776414120,4806.6,4806.7,4805.5,4805.9
1776414180,4806.8,4806.8,4805.5,4805.6
1776414240,4805.4,4806.5,4805,4805.6
1776414300,4805.6,4807.6,4805.4,4806.4
1776414360,4806,4806.3,4804.7,4804.9
1776414420,4804.9,4806.5,4804.9,4805.7
1776414480,4805.5,4806.8,4805.5,4806.8
1776414540,4806.8,4807.4,4805.9,4806.1
1776414600,4806,4807.3,4806,4806.9
1776414660,4807.3,4808.2,4806.7,4807.9
1776414720,4808.9,4809.6,4808,4809
1776414780,4808.8,4810.1,4808.6,4810.1
1776414840,4809.6,4809.8,4808,4808
1776414900,4808.1,4809.1,4808.1,4809.1
1776414960,4808.6,4808.6,4807.9,4808.1
1776415020,4807.7,4808.5,4807.7,4808.3
1776415080,4808.6,4809,4808.4,4809
1776415140,4809.2,4811.5,4809.2,4811.4
1776415200,4811.4,4812,4809.9,4811.6
1776415260,4812.2,4814.4,4811.8,4814.1
1776415320,4813.8,4815.4,4813.7,4814.6
1776415380,4815.1,4817.6,4815.1,4817.2
1776415440,4817.3,4818.7,4816.7,4818.7
1776415500,4818.8,4818.8,4816.3,4816.5
1776415560,4816.2,4816.6,4815.1,4816.6
1776415620,4816.5,4817.2,4815.6,4815.6
1776415680,4815.3,4815.6,4813.7,4813.7
1776415740,4813.7,4815.4,4813.1,4815.3
1776415800,4815.3,4816.6,4815.3,4816.2
1776415860,4815.9,4816.6,4815.5,4816.1
1776415920,4815.5,4815.5,4814.8,4815
1776415980,4814.8,4814.8,4813.2,4813.2
1776416040,4813.6,4815.2,4812.6,4815.2
1776416100,4814.8,4815.5,4813.8,4814.1
1776416160,4814.4,4815.7,4814.2,4815.7
1776416220,4816.4,4817,4815.9,4816.4
1776416280,4816.2,4817.9,4816.1,4817.8
1776416340,4817.9,4818.1,4817.4,4817.8
1776416400,4817.8,4819.2,4817.6,4818.4
1776416460,4818.4,4822.4,4818,4821.1
1776416520,4821.4,4822.5,4821.2,4822
1776416580,4821.8,4822.7,4820.7,4821.4
1776416640,4821.7,4822,4821,4821
1776416700,4820.8,4821,4818.1,4818.1
1776416760,4818.1,4819.4,4816.3,4819.4
1776416820,4819,4819.2,4818.3,4818.3
1776416880,4818.2,4819.5,4818,4818.5
1776416940,4818,4818.2,4817.5,4817.7
1776417000,4817.5,4817.8,4816.6,4816.9
1776417060,4817.1,4817.8,4816.6,4816.9
1776417120,4816.8,4816.9,4816.5,4816.9
1776417180,4816.7,4817.1,4814.5,4815
1776417240,4815,4815.3,4814.4,4814.8
1776417300,4814.9,4814.9,4813.6,4814.5
1776417360,4814.2,4815.8,4813.9,4815.4
1776417420,4815.5,4815.5,4813.9,4814.1
1776417480,4814,4815.2,4814,4815.2
1776417540,4815,4817.3,4815,4817.3
1776417600,4817.5,4819.4,4817.5,4819.2
1776417660,4817.9,4819.7,4816.9,4819.3
1776417720,4820,4820.2,4818.8,4818.8
1776417780,4818.3,4818.3,4816.7,4817
1776417840,4817,4818,4816.5,4816.5
1776417900,4816.4,4818.3,4816.4,4818.1
1776417960,4818.2,4819,4818.1,4818.9
1776418020,4819,4819,4816.2,4818.3
1776418080,4818.6,4820.2,4818.4,4818.9
1776418140,4819.1,4819.1,4816.6,4817.6
1776418200,4817.9,4818.9,4816.6,4818.3
1776418260,4818.6,4818.6,4816.4,4817.2
1776418320,4817.3,4817.6,4816.5,4816.9
1776418380,4817.1,4817.6,4816.6,4817
1776418440,4816.9,4818.7,4816,4818.7
1776418500,4818.9,4820.7,4818.9,4819.7
1776418560,4819.9,4820.1,4817.8,4817.8
1776418620,4817.6,4818,4816.7,4816.7
1776418680,4817.2,4817.9,4816.5,4817.9
1776418740,4818,4818,4817.1,4817.1
1776418800,4817.5,4817.7,4816.3,4816.3
1776418860,4816.2,4816.8,4815.9,4816.1
1776418920,4816.6,4818.3,4816.5,4817.5
1776418980,4817.6,4817.6,4816.1,4816.1
1776419040,4816.5,4816.5,4815.7,4816.3
1776419100,4816.4,4816.7,4814.4,4814.4
1776419160,4814,4814,4812.4,4812.8
1776419220,4812.5,4813.7,4812,4813.3
1776419280,4813.7,4814.7,4813.1,4814.3
1776419340,4814.2,4814.5,4813.6,4814.3
1776419400,4814.2,4814.7,4812.8,4813.7
1776419460,4813.7,4815,4813.5,4813.5
1776419520,4813.6,4814.1,4813.3,4813.3
1776419580,4813.3,4814.5,4813.2,4813.4
1776419640,4813.9,4815.2,4813.3,4814.1
1776419700,4814,4814.5,4813.2,4813.8
1776419760,4813.5,4814.1,4813.1,4814.1
1776419820,4813.8,4814.4,4813.2,4814.2
1776419880,4813.8,4814.2,4813,4813.2
1776419940,4813.3,4813.3,4812,4812.2
1776420000,4812.6,4812.6,4810.8,4811.6
1776420060,4811.7,4812.7,4811,4811.3
1776420120,4811.4,4812.1,4811.3,4812.1
1776420180,4811.8,4813,4811.8,4813
1776420240,4813,4814.5,4812.5,4813
1776420300,4813.2,4813.8,4811.5,4811.5
1776420360,4812,4812.5,4811.3,4811.3
1776420420,4811.9,4811.9,4810.7,4811
1776420480,4811.1,4811.7,4810.9,4811.3
1776420540,4811.1,4812.2,4810.9,4811
1776420600,4811.4,4811.9,4811,4811.4
1776420660,4810.8,4811,4809.6,4809.6
1776420720,4809.7,4812.1,4809.1,4812.1
1776420780,4811.5,4812.9,4810.5,4812.5
1776420840,4812.7,4814,4812.2,4813.7
1776420900,4813.6,4814.3,4812.8,4814.1
1776420960,4814.2,4815.8,4813.4,4815
1776421020,4815.3,4816,4815.3,4815.7
1776421080,4815.9,4816,4814.9,4814.9
1776421140,4814.7,4814.7,4813.3,4813.3
1776421200,4813.3,4814.5,4813,4814.3
1776421260,4814.8,4815.7,4814.8,4815.5
1776421320,4815.5,4815.8,4814.6,4814.6
1776421380,4814,4814,4813,4813.1
1776421440,4812.9,4815,4812.8,4814.7
1776421500,4814.9,4814.9,4812.5,4812.9
1776421560,4811.8,4811.8,4810.9,4810.9
1776421620,4811.1,4812.1,4810.7,4811.9
1776421680,4811.5,4811.7,4810.5,4811.3
1776421740,4811.5,4812.2,4811.1,4811.7
1776421800,4811.2,4811.7,4810.7,4811.2
1776421860,4810.9,4811.1,4810.6,4811.1
1776421920,4810.5,4810.5,4808.2,4809.3
1776421980,4809.4,4810.4,4808.8,4809.6
1776422040,4809.3,4810,4809.3,4810
1776422100,4810.2,4811.1,4809.2,4810.2
1776422160,4810.7,4811.1,4810.2,4811.1
1776422220,4810.6,4810.6,4809,4809.5
1776422280,4809.3,4809.3,4808.7,4809.2
1776422340,4808.7,4809,4807.3,4807.3
1776422400,4807.5,4807.6,4803.1,4804.5
1776422460,4804.9,4807,4804.8,4807
1776422520,4806.7,4808,4805.8,4806.9
1776422580,4806.7,4806.7,4805.9,4806.1
1776422640,4806.4,4807.3,4806.4,4806.6
1776422700,4806.6,4808.8,4805.6,4807.5
1776422760,4807.6,4808.8,4807.2,4807.2
1776422820,4807.5,4808.9,4807.4,4807.9
1776422880,4808.3,4808.3,4807.6,4807.9
1776422940,4808.2,4809.9,4808.2,4809.6
1776423000,4809.8,4810.3,4807.9,4808.3
1776423060,4808.3,4809,4804,4804.6
1776423120,4804.6,4807,4804.3,4806.7
1776423180,4807.5,4808.6,4807.3,4807.7
1776423240,4807.5,4808.1,4807.1,4807.9
1776423300,4807.1,4807.1,4806.6,4807
1776423360,4806.6,4806.9,4806.1,4806.1
1776423420,4806.1,4806.1,4806,4806
1776423480,4805.8,4809.1,4805.8,4808.2
1776423540,4808.4,4809.2,4808,4809
1776423600,4809.2,4811.2,4806.7,4807
1776423660,4807.5,4809.3,4807.5,4807.5
1776423720,4807.6,4808.2,4807.3,4808.2
1776423780,4808.5,4809,4806,4806.5
1776423840,4806.2,4807,4805.5,4806.7
1776423900,4806.4,4806.4,4805.7,4805.9
1776423960,4805.9,4807.6,4805.7,4807.4
1776424020,4807,4808.9,4806.4,4807.9
1776424080,4808,4809,4808,4808.4
1776424140,4808.9,4809,4808.6,4809
1776424200,4809,4810.5,4808.4,4809
1776424260,4809.3,4809.7,4809,4809.6
